iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
477	0.5739341477	0.4489730533	0.4097524867	0.5060257065	0.3465668234	0.3228217965	0.401502889	0.3793767704	0.342570942	0.4718361878	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7727272727
478	0.5743828282	0.448935954	0.4094058124	0.5060508609	0.346574299	0.3225958754	0.4014594659	0.379368371	0.3425282227	0.4725000509	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7727272727
479	0.5744215229	0.4491950012	0.4094464342	0.5061109323	0.346537505	0.3227233497	0.4011529093	0.379407784	0.3422814897	0.4723674208	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7727272727
480	0.5745252206	0.4496162513	0.4094190643	0.5060531434	0.3465600722	0.3227406482	0.4010612814	0.3789003251	0.342193136	0.4725030036	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7727272727
481	0.5750620872	0.4494971078	0.4092910139	0.5061962457	0.3467807607	0.3229948768	0.4008996352	0.3791584334	0.3420449716	0.4732852912	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7727272727
482	0.5754633793	0.4486511846	0.4090392576	0.5061648598	0.3466013699	0.322654405	0.4014081926	0.3789914774	0.3420432689	0.4726029203	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
483	0.5760595331	0.4491219364	0.4089790288	0.5061158327	0.3469229925	0.3225121363	0.4015921231	0.379410643	0.3420555989	0.4723631014	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
484	0.5757558869	0.4494948423	0.4091766339	0.5062920915	0.3469496321	0.3225912487	0.4018607768	0.3793076843	0.3422443573	0.4720451079	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
485	0.5763053693	0.4496269743	0.4091446648	0.5063761397	0.3469788313	0.322586447	0.4020319922	0.3789876425	0.3423041755	0.4719644121	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
486	0.5763860296	0.4499224427	0.409026692	0.5066827312	0.3466823935	0.3220479281	0.4022620253	0.3791695797	0.3422184574	0.4717987951	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
487	0.5766343323	0.4500448432	0.4094561006	0.5067970658	0.3464499475	0.3220307779	0.4020938994	0.3793489165	0.3414725419	0.4708683535	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
488	0.5765531179	0.4501923394	0.409108735	0.5067589278	0.3462054244	0.3223133545	0.4019115916	0.3793311523	0.341466721	0.4706654749	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
489	0.5775921971	0.4501435694	0.4090865963	0.5070261086	0.3463206472	0.3219341577	0.4019272094	0.3792132175	0.3412336995	0.4707150142	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
490	0.5775919389	0.4501948688	0.4096215546	0.5070185784	0.3446482568	0.3220364155	0.4017839904	0.3789440388	0.3411269222	0.4706231484	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
491	0.577772525	0.4508678035	0.4094842441	0.5070146009	0.3445996299	0.3218517299	0.401775866	0.3788447626	0.3413073831	0.4702463101	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
492	0.5773969046	0.4508262937	0.4096742997	0.5075301606	0.3441801978	0.3220323955	0.4017537211	0.3788388522	0.3413980998	0.4705844865	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
493	0.5782627703	0.4507986366	0.4093336116	0.5073203618	0.3437719241	0.3216920729	0.4014666249	0.3789268546	0.34128149	0.470652915	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
494	0.5788039822	0.4508845176	0.4093818255	0.5073428095	0.3435961061	0.3216939815	0.4016313993	0.3785532472	0.3411846556	0.4706084876	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
495	0.578481861	0.45090378	0.4098370746	0.5075437262	0.3436871896	0.3216717007	0.4012336947	0.3785723067	0.3422557562	0.4702207247	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
496	0.5783379919	0.4515231557	0.4112918852	0.5074124718	0.3440734624	0.3215831978	0.4009953602	0.3786510377	0.3421967879	0.4702991541	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7727272727
497	0.5785074819	0.4515586185	0.4112293354	0.5075642895	0.344074458	0.3215970089	0.4007606723	0.3786806724	0.3414554399	0.4705946656	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
498	0.578779566	0.4514392243	0.4112984043	0.5080314396	0.3441397094	0.3213222384	0.4011155287	0.3785824073	0.3417210175	0.470669891	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
499	0.5791268703	0.4511847615	0.411194338	0.5083346556	0.3432811006	0.3210087575	0.4010538202	0.3784893155	0.3415027084	0.4702367667	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
500	0.5790204785	0.451319474	0.4110017577	0.508849	0.3433444887	0.3210239737	0.4010747285	0.3784650181	0.3416295167	0.4703450743	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
501	0.5795015536	0.4520908847	0.411012775	0.5088678948	0.3434074943	0.3215516676	0.4009986531	0.3780475857	0.3417219287	0.4698428683	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
502	0.578968253	0.4519443981	0.4109978288	0.5088092971	0.3433646353	0.321693084	0.4010081085	0.3781578956	0.3416845375	0.4699468	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
503	0.5784869768	0.4517214266	0.4109049743	0.5089741882	0.3433196213	0.3216702034	0.400759122	0.3782103051	0.3416261903	0.4696234988	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
504	0.57904785	0.4526268889	0.4111210164	0.5097105825	0.3432069462	0.3217282808	0.4006489213	0.3782036276	0.3415668399	0.4694880087	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
505	0.5788887081	0.4524542309	0.4114292577	0.5095183949	0.3432605825	0.3214640696	0.4006536972	0.3781258044	0.3412990305	0.468714004	0.7752808989	0.808988764	0.8426966292	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
506	0.5789741681	0.4524718909	0.4113857338	0.5093681724	0.3429975069	0.3219081318	0.4006359585	0.3779982365	0.3413120084	0.4688030907	0.7752808989	0.808988764	0.8426966292	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
507	0.5780205348	0.4524400825	0.4113055492	0.5097893428	0.3426650257	0.3218780818	0.4006384478	0.3779783299	0.3414403832	0.4691087768	0.7752808989	0.808988764	0.8426966292	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
508	0.577803114	0.4524207102	0.4112370918	0.5099275108	0.3426718527	0.3218694141	0.4009373426	0.3779724124	0.3411374313	0.4688087122	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
509	0.5788907888	0.4524898326	0.411135394	0.5100679117	0.342836426	0.3217843993	0.4013814894	0.3779788186	0.3411274327	0.4689938598	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
510	0.5789797295	0.4521797126	0.4115029226	0.5102806485	0.3431029785	0.3217409205	0.4014344008	0.3779436816	0.3406159825	0.4686471326	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
511	0.5791839177	0.4524773493	0.4114106098	0.5102579436	0.3431089901	0.3217783601	0.4016976505	0.3779580097	0.3405032686	0.4686411204	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
512	0.5787703736	0.4524306206	0.4116115372	0.510220795	0.3429791896	0.3218540885	0.4015511699	0.3779170905	0.3404141663	0.4685562095	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
513	0.5800627623	0.4524265397	0.4116083343	0.5104054413	0.3425090847	0.3219946848	0.4015744834	0.3775704887	0.3404351684	0.4687028506	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
514	0.5804748359	0.4525160115	0.4115458234	0.510148151	0.3422253006	0.3219894337	0.4013556732	0.3775249553	0.3405584209	0.4688123763	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
515	0.5811395565	0.4525768739	0.4115647757	0.5101565234	0.3421103289	0.3216985263	0.4012340535	0.3773507292	0.3403740197	0.4688420202	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
516	0.5811660186	0.4524671818	0.4116163384	0.5102822386	0.3420659573	0.3216709491	0.4012542898	0.3772786854	0.3401725088	0.4687595934	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
517	0.5811504997	0.4524533384	0.4120147839	0.5101960923	0.3420202862	0.3208908349	0.4011907359	0.3772803884	0.3401949256	0.4690050235	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
518	0.5816729785	0.4525485444	0.4122832744	0.5107876879	0.3427085844	0.3209264129	0.4011471368	0.3773259063	0.3406064854	0.4687347977	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7613636364
519	0.5815114228	0.4526138553	0.4123324732	0.5109334862	0.3427143205	0.3209887022	0.4011055319	0.3773758369	0.3405666321	0.4678392544	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
520	0.58203963	0.4533563931	0.4122834141	0.510999055	0.3424655491	0.3209957731	0.401166863	0.3774635301	0.340643955	0.4677776837	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
521	0.5817808703	0.4532344308	0.4122627484	0.5112332101	0.3425333567	0.3209956967	0.4011297637	0.3773648376	0.3406215183	0.4675529589	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
522	0.5818020322	0.4532857305	0.4121730258	0.5113874157	0.3425399591	0.3207802069	0.4010600276	0.3777015783	0.340594555	0.4673639959	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
523	0.5807872036	0.4534136594	0.4123934061	0.5113949601	0.3424145752	0.3208008445	0.4008276848	0.3775950004	0.3406084051	0.467247066	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
524	0.5807052265	0.4532064269	0.4125200135	0.5115711562	0.3423740087	0.3209971506	0.4005582526	0.3778482383	0.3407922465	0.4673704647	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8764044944	0.7727272727
525	0.5805575629	0.4530547314	0.4123435247	0.5115408714	0.3424229912	0.3211874218	0.4006808828	0.378109211	0.3408330232	0.4671608972	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
526	0.5811144925	0.4531296263	0.4123435207	0.5116405616	0.3425412496	0.3211434685	0.4008105869	0.3779943612	0.3407002956	0.465502212	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
527	0.581162037	0.4531419968	0.4123128829	0.5115943579	0.3425941609	0.3212037844	0.4007958625	0.3777865946	0.3409373727	0.4652585516	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
528	0.581083775	0.4524342504	0.412226628	0.5110754895	0.341310787	0.3211157496	0.400751708	0.3778632469	0.341136582	0.4648557554	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
529	0.5815927625	0.4532251031	0.4124539966	0.511112666	0.3416223022	0.3208334258	0.4007375825	0.3776790127	0.3409603172	0.4653901144	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
530	0.581347593	0.4535936199	0.4122168697	0.511882328	0.3415486442	0.3208878315	0.4007307372	0.3776761611	0.3407078333	0.4660900749	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
531	0.5821730821	0.453441552	0.4122055694	0.5121091916	0.3413713839	0.3204955632	0.400964872	0.3775551932	0.3407000865	0.4661585906	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
532	0.5831736608	0.4534526454	0.412353995	0.5128731922	0.3419573444	0.320697476	0.4008675065	0.3775490688	0.3407703927	0.465809903	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
533	0.5829972804	0.4534623272	0.4123265323	0.5135425537	0.3418940586	0.3206787335	0.4008226307	0.3775884814	0.3406668398	0.466112628	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
534	0.5835603984	0.4535319403	0.4124054012	0.5135518754	0.3433603701	0.320669211	0.4008529319	0.3772808696	0.3407215001	0.4640750441	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7840909091
535	0.5834392266	0.453524299	0.4126717337	0.5133219546	0.3436961885	0.3205489331	0.4008968165	0.3772536332	0.3404461407	0.4641598394	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
536	0.5838302038	0.4534679476	0.4125424297	0.5138343985	0.3433206542	0.3205297169	0.4008280143	0.3778013571	0.3406910921	0.4637546108	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
537	0.5839095682	0.4535322268	0.4125297381	0.5138746955	0.3436257807	0.3209130947	0.4005769986	0.3781200272	0.3407431382	0.463672069	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7840909091
538	0.5833843661	0.4533057083	0.4124845029	0.5140979353	0.3440250959	0.3215607335	0.4003409661	0.3784576235	0.3402031123	0.4638436029	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
539	0.5832847144	0.4536454599	0.4124385453	0.513436701	0.3440885533	0.3216114121	0.4000931972	0.3785991665	0.3400709281	0.4639782366	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
540	0.5828820115	0.4540532446	0.4126215839	0.5135907567	0.3445849418	0.3212870853	0.4004059185	0.3784617528	0.340025618	0.464139255	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
541	0.5831623084	0.4538077167	0.4126944805	0.5135443501	0.3442098384	0.3213793099	0.4003280522	0.3784304712	0.3397139494	0.464380776	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
542	0.5831702588	0.4537888811	0.4128082925	0.5135563989	0.3446961372	0.3211008258	0.4002480404	0.37800767	0.3389819708	0.4642584647	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
543	0.5839240087	0.4537798399	0.4128177944	0.5131303092	0.3446767368	0.3210740423	0.4002373216	0.3778550298	0.3395455486	0.4640308886	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
544	0.5838421993	0.4540657748	0.4129182985	0.5137408088	0.3446136849	0.320715759	0.4002555603	0.3775801162	0.3394479823	0.4640587914	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
545	0.5836651252	0.4541734818	0.4129567938	0.5135092354	0.3441934002	0.3209579541	0.4002542431	0.3773518882	0.3393335989	0.4640068144	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
546	0.5834079894	0.4542606789	0.4128619788	0.5133988023	0.3444032576	0.3211659492	0.4002213902	0.3774273269	0.3393599626	0.4640033235	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
547	0.5837891891	0.4540156206	0.4133557028	0.5133930461	0.3447729108	0.3213380267	0.4004249604	0.3771249281	0.3394384469	0.4639780743	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
548	0.5836448839	0.4539508538	0.4130277707	0.5133328531	0.3445842427	0.3212841182	0.4003615852	0.3774971278	0.3393946025	0.4640594262	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
549	0.5837039458	0.4540029328	0.4126669544	0.5136392775	0.3445257564	0.3214182289	0.4002992884	0.3776515826	0.3392490384	0.4641784146	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
550	0.583765378	0.4538636935	0.4123484438	0.5134939171	0.3449784992	0.3210348882	0.4001991818	0.3777493829	0.3389128928	0.4637070597	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
551	0.5842485562	0.4537262059	0.4123256135	0.5135123759	0.3457584408	0.3208254859	0.4001443393	0.3777200299	0.3386476269	0.4638074454	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
552	0.5841795955	0.4543438299	0.4124791808	0.5139734415	0.3466178029	0.3207785654	0.3996383934	0.3778074743	0.3382261285	0.4643764955	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7613636364
553	0.5841986643	0.4544322511	0.4124201292	0.5132227542	0.3466724764	0.3206036343	0.3995344564	0.3778209775	0.3381256142	0.464010143	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8764044944	0.7727272727
554	0.5841399022	0.454902499	0.4122514424	0.5130875349	0.3466748572	0.320200087	0.3996763698	0.3779100839	0.3386510397	0.463683565	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
555	0.5835040105	0.4551752054	0.4122013967	0.5129050397	0.3465890124	0.3203083377	0.3997751639	0.378400429	0.3390221583	0.4636049531	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
556	0.5835049585	0.4558582419	0.4124572892	0.5127975019	0.3465937762	0.3201873802	0.3996219369	0.3786354994	0.3389598693	0.463733768	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
557	0.5835032994	0.4561063041	0.4124039718	0.5129984823	0.3463066163	0.3201542577	0.3996280415	0.3786555384	0.3388361078	0.463794612	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
558	0.5835578535	0.4559025092	0.4122913107	0.5131166515	0.3463837859	0.3203666978	0.3996342609	0.3784084345	0.3387971734	0.4629828365	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
559	0.5835678884	0.4560766173	0.4117296654	0.5133562578	0.3461462303	0.3204071262	0.3995328422	0.3784628881	0.3385675753	0.4628513558	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
560	0.5837832506	0.4566833694	0.4118662682	0.5135874039	0.3461210222	0.3205504247	0.4001427709	0.3786620899	0.3386870801	0.4622551171	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
561	0.5839272303	0.4566822942	0.4118096043	0.5138733126	0.3461953897	0.3205769836	0.4002487132	0.3785883669	0.3380219296	0.4620528438	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
562	0.5842165676	0.4567231267	0.4114953595	0.5139249216	0.3466097899	0.3202969937	0.400304515	0.378631397	0.3376538359	0.4619496788	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
563	0.5842742503	0.4567994376	0.4114742936	0.5142358044	0.3466059129	0.3202227697	0.3999858369	0.3786722784	0.3378775349	0.4620487685	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7613636364
564	0.584412935	0.4565834105	0.4112756843	0.5143794376	0.3466897332	0.3204576645	0.399898783	0.3789439819	0.3381184353	0.4626302348	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7613636364
565	0.5845838033	0.4568428699	0.4110946251	0.5145783289	0.3471902456	0.3199879645	0.39984789	0.3789978222	0.3378672581	0.4625029098	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8651685393	0.7613636364
566	0.5844002453	0.4567189107	0.4110487746	0.5142418937	0.3471985703	0.3196689892	0.3999798739	0.3789448352	0.3377842	0.4624028302	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7613636364
567	0.5840284179	0.4568491425	0.411196519	0.514418423	0.3475545045	0.319589758	0.4000114148	0.3790457433	0.3378979545	0.4614339257	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7613636364
568	0.58407822	0.4569495413	0.4112755297	0.5148293581	0.3475576193	0.3195850709	0.3999032421	0.37906042	0.3378633137	0.4612871805	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8764044944	0.7613636364
569	0.5838473518	0.4565900832	0.4113239125	0.5147685825	0.3477147237	0.3197294656	0.3995687842	0.3792538569	0.3381266818	0.4609722681	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
570	0.5838548678	0.4562819188	0.411498236	0.5147205049	0.3477748822	0.3201498383	0.3996728828	0.3793607388	0.3380394627	0.4611001542	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
571	0.5838224456	0.45622033	0.4112836313	0.5147161426	0.3477466856	0.3200138113	0.3996658616	0.3794143004	0.3381557541	0.4611297779	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7727272727
572	0.5839025013	0.4562003572	0.4113078877	0.5145553294	0.3473697329	0.3197789164	0.3992838243	0.3793875494	0.3380844691	0.460664564	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
573	0.5842923063	0.4567338589	0.4111272383	0.514028052	0.3471803339	0.3196984187	0.3989956733	0.3787738935	0.3381083576	0.4604892949	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7840909091
574	0.5835320145	0.4572878022	0.4109318642	0.5137970929	0.3470554366	0.3198763002	0.3992472462	0.3797745798	0.3380147901	0.4608070712	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7840909091
575	0.5840297178	0.4585417279	0.4105664043	0.514012173	0.3471593297	0.3199870893	0.399086387	0.3797855363	0.3379051702	0.4602748772	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7840909091
